-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2012,12,31,19,14.08,13.8,13.94
2012,12,31,20,13.72,13.41,13.57
2012,12,31,21,13.48,13.01,13.25
2012,12,31,22,13.21,12.54,12.87
2012,12,31,23,12.95,12.12,12.53
2013,1,1,0,12.58,11.92,12.25
2013,1,1,1,12.13,11.79,11.96
2013,1,1,2,11.97,11.69,11.83
2013,1,1,3,11.84,11.65,11.75
2013,1,1,4,11.67,11.64,11.65
2013,1,1,5,11.64,11.51,11.58
2013,1,1,6,12.38,11.69,12.04
2013,1,1,7,14.3,12.42,13.37
2013,1,1,8,15.78,12.12,13.95
2013,1,1,9,16.89,12.26,14.58
2013,1,1,10,17.78,12.62,15.2
2013,1,1,11,18.53,12.96,15.75
2013,1,1,12,18.97,13.05,16.01
2013,1,1,13,19.1,12.94,16.02
2013,1,1,14,18.92,12.87,15.89
2013,1,1,15,18.34,12.84,15.59
2013,1,1,16,17.34,12.96,15.15
2013,1,1,17,15.49,13.62,14.56
2013,1,1,18,14.11,13.58,13.84
2013,1,1,19,13.68,13.36,13.52
2013,1,1,20,13.26,13.12,13.19
2013,1,1,21,12.87,12.76,12.82
2013,1,1,22,12.62,12.47,12.55
2013,1,1,23,12.4,12.15,12.27
2013,1,2,0,11.95,11.8,11.87
2013,1,2,1,11.37,11.44,11.4
2013,1,2,2,10.96,11.05,11.01
2013,1,2,3,10.65,10.8,10.73
2013,1,2,4,10.65,10.76,10.7
2013,1,2,5,10.76,10.84,10.8
2013,1,2,6,11.72,11.27,11.5
2013,1,2,7,14.04,12.07,13.05
2013,1,2,8,16.03,12.08,14.05
2013,1,2,9,17.23,12.33,14.78
2013,1,2,10,18.14,12.76,15.45
2013,1,2,11,18.88,13.2,16.04
2013,1,2,12,19.38,13.51,16.44
2013,1,2,13,19.47,13.6,16.53
2013,1,2,14,19.18,13.52,16.35
2013,1,2,15,18.48,13.4,15.94
2013,1,2,16,17.48,13.37,15.42
2013,1,2,17,15.58,13.8,14.69
2013,1,2,18,14.02,13.62,13.83
2013,1,2,19,13.5,13.48,13.49
2013,1,2,20,12.94,13.16,13.05
2013,1,2,21,12.63,12.77,12.7
2013,1,2,22,12.48,12.41,12.45
2013,1,2,23,12.25,12.16,12.2
2013,1,3,0,11.82,11.9,11.87
2013,1,3,1,11.51,11.65,11.58
2013,1,3,2,11.37,11.48,11.42
2013,1,3,3,11.25,11.42,11.33
2013,1,3,4,11.19,11.4,11.3
2013,1,3,5,11.17,11.36,11.26
2013,1,3,6,12.15,11.7,11.93
2013,1,3,7,14.48,12.54,13.51
2013,1,3,8,16.21,12.44,14.33
2013,1,3,9,17.37,12.54,14.95
2013,1,3,10,18.17,12.73,15.45
2013,1,3,11,18.84,12.95,15.9
2013,1,3,12,19.4,13.18,16.3
2013,1,3,13,19.55,13.32,16.43
2013,1,3,14,19.31,13.39,16.35
2013,1,3,15,18.7,13.38,16.05
2013,1,3,16,17.62,13.46,15.54
2013,1,3,17,15.8,13.96,14.87
2013,1,3,18,14.15,13.63,13.9
2013,1,3,19,13.37,13.22,13.3
2013,1,3,20,12.76,12.65,12.7
2013,1,3,21,12.26,11.95,12.11
2013,1,3,22,11.88,11.29,11.58
2013,1,3,23,11.57,10.78,11.17
2013,1,4,0,11.15,10.4,10.78
2013,1,4,1,10.78,10.26,10.52
2013,1,4,2,10.4,10.16,10.28
2013,1,4,3,10.08,9.99,10.04
2013,1,4,4,9.9,9.84,9.87
2013,1,4,5,9.76,9.72,9.74
2013,1,4,6,10.6,10.19,10.4
2013,1,4,7,13.2,11.19,12.19
2013,1,4,8,15.62,11.33,13.48
2013,1,4,9,17.36,11.35,14.36
2013,1,4,10,18.51,11.97,15.24
2013,1,4,11,19.39,12.66,16.02
2013,1,4,12,19.89,13.23,16.56
2013,1,4,13,19.92,13.56,16.74
2013,1,4,14,19.47,13.61,16.54
2013,1,4,15,18.67,13.59,16.13
2013,1,4,16,17.49,13.58,15.54
2013,1,4,17,15.58,13.93,14.75
2013,1,4,18,14.19,13.71,13.95
2013,1,4,19,13.65,13.58,13.62
2013,1,4,20,12.91,13.23,13.07
2013,1,4,21,12.43,12.73,12.58
2013,1,4,22,12.04,12.17,12.1
2013,1,4,23,11.76,11.61,11.69
2013,1,5,0,11.58,11.14,11.36
2013,1,5,1,11.23,10.79,11.01
2013,1,5,2,10.73,10.58,10.65
2013,1,5,3,10.23,10.33,10.28
2013,1,5,4,9.74,10.15,9.94
2013,1,5,5,9.43,10.02,9.73
2013,1,5,6,10.54,10.34,10.44
2013,1,5,7,13.55,11.59,12.58
